orcid,alexid,author_name,author_raw_name,role
,https://openalex.org/A5025804581,A. Gordon Smith,A. G. Smith,
,https://openalex.org/A5074437171,A. S. Loukashkin,Anatole S. Loukashkin,
https://orcid.org/0000-0001-6839-8025,https://openalex.org/A5018739374,Aaron M. Bauer,Aaron M. Bauer,
https://orcid.org/0000-0002-7051-8249,https://openalex.org/A5062512082,Aaron M. Goodman,Aaron Goodman,
,https://openalex.org/A5089172535,Aaron Pope,Aaron Pope,
,https://openalex.org/A5003814941,Adam J. Baldinger,A.J. Baldinger,
https://orcid.org/0000-0002-8829-2719,https://openalex.org/A5075964014,Adrian A. Barnett,Adrian A. Barnett,
https://orcid.org/0000-0002-5990-3381,https://openalex.org/A5030612844,Adrian Van Allen,Adrian Van Allen,
https://orcid.org/0000-0001-8152-7012,https://openalex.org/A5025625912,Alan Leviton,Alan E. Leviton,
,https://openalex.org/A5088506937,Alan W. Harvey,Alan W. Harvey,
,https://openalex.org/A5032939332,Alayah Densby,Alayah Densby,
,https://openalex.org/A5017776668,Albert D. Mahood,Albert D. Mahood,
https://orcid.org/0000-0001-9033-8272,https://openalex.org/A5032036549,Alejandra Hernández‐Agreda,Alejandra Hernandez-Agreda,
,https://openalex.org/A5030853611,Alejandro Acevedo,Alejandro Acevedo,
https://orcid.org/0000-0002-9128-826X,https://openalex.org/A5082283119,Alejandro Acevedo‐Gutiérrez,A. Acevedo-Gutiérrez,
,https://openalex.org/A5047969260,Alessandr Richardson-Beatty,Alessandr Richardson-Beatty,
https://orcid.org/0000-0002-1041-3189,https://openalex.org/A5045292507,Alessandra López,Alessandra Lopez,
,https://openalex.org/A5010428376,Alexandra M. Snyder,Alexandra M. Snyder,
,https://openalex.org/A5002074684,Alice Eastwood,Alice Eastwood,
https://orcid.org/0000-0002-2358-303X,https://openalex.org/A5004407993,Alison L. Gould,A. L. Gould,
https://orcid.org/0000-0001-8919-0661,https://openalex.org/A5041311769,Alison N. Young,Alison N. Young,
,https://openalex.org/A5086144281,Allen S. Weik,Allen Weik,
https://orcid.org/0000-0001-9154-8431,https://openalex.org/A5001002387,Allison Fritts-Penniman,Allison L. Fritts-Penniman,
,https://openalex.org/A5079282214,Allyn Goodwin Smith,Allyn G. Smith,
,https://openalex.org/A5063935118,Alma D. Saucedo,Alma D. Saucedo,
,https://openalex.org/A5045231889,Alyssa Bautista,Alyssa Bautista,
,https://openalex.org/A5072184778,Amelia Rosenman,Amelia Rosenman,
https://orcid.org/0000-0002-8298-8555,https://openalex.org/A5067256113,Ana Carolina Loss,Ana Carolina Loss,
https://orcid.org/0000-0002-1035-0923,https://openalex.org/A5021861891,Ana Gaisiner,Ana Gaisiner,
,https://openalex.org/A5053764497,Andrea B. Taylor,Andrea B Taylor,
https://orcid.org/0000-0002-9248-537X,https://openalex.org/A5047814434,Andrea Nickerson,Andrea D. Nickerson,
,https://openalex.org/A5064229470,Andrew S. Jensen,A. S. Jensen,
https://orcid.org/0000-0002-2347-4896,https://openalex.org/A5090590989,Ángel Valdés,Àngel Valdés,
,https://openalex.org/A5035289204,Angela Borges Martins,Angela B. Martins,
https://orcid.org/0000-0002-1838-4597,https://openalex.org/A5059428431,Ângelo F. Bernardino,A F Bernardino,
,https://openalex.org/A5035026439,Anita A. Suran,Anita A. Suran,
,https://openalex.org/A5028598484,Anna B. Sellas,Anna B. Sellas,
https://orcid.org/0000-0002-5963-8151,https://openalex.org/A5051971022,Anna Holmquist,Anna J Holmquist,
,https://openalex.org/A5081627953,Anne C. Cohen,Anne C. Cohen,
,https://openalex.org/A5056109967,Anne Frances Armstrong,Anne Frances Armstrong,
,https://openalex.org/A5005431107,Annette Gavigan,Annette Gavigan,
https://orcid.org/0000-0001-6935-485X,https://openalex.org/A5039221958,Annie E. Miller,Annie E. Miller,
,https://openalex.org/A5004972730,Anthea Carmichael,Anthea Carmichael,
,https://openalex.org/A5042981829,Anton E. Lawson,A. Lawson,
,https://openalex.org/A5040438007,Antônio José Piantino Ferreira,Antonio J. Ferreira,
https://orcid.org/0009-0002-8129-6167,https://openalex.org/A5078955584,Antony S. Harold,A. S. Harold,
,https://openalex.org/A5040983552,Ashley A. Dineen,Ashley A. Dineen,
,https://openalex.org/A5065576286,Athena Lam,Athena Lam,
,https://openalex.org/A5059987182,B. Duell,B. Duell,
,https://openalex.org/A5007057181,B.Randall Melton,Brenda Melton,
,https://openalex.org/A5089906496,Barbara B. DeWolfe,Barbara B. DeWolfe,
,https://openalex.org/A5012576968,Barry Roth,Barry Roth,
https://orcid.org/0000-0002-8918-1551,https://openalex.org/A5003436042,Bart Shepherd,Bart Shepherd,
,https://openalex.org/A5074520625,Barton Warren Evermann,Barton Warren Evermann,
,https://openalex.org/A5047235524,Ben W. Papermaster,Ben W. Papermaster,
,https://openalex.org/A5090129415,Benoı̂t Dayrat,Benoît Dayrat,
https://orcid.org/0000-0003-3051-745X,https://openalex.org/A5023482526,Bethany B. Moore,Beth Moore,
,https://openalex.org/A5014041637,Blake Edgar,Blake Edgar,
,https://openalex.org/A5083057919,Boni C. Cruz,Boni C. Cruz,
https://orcid.org/0000-0002-8961-9998,https://openalex.org/A5047747160,Bonnie B. Blaimer,Bonnie B. Blaimer,
