orcid	alexid	author_name	author_raw_name	role	department	notes
NULL	https://openalex.org/A5025804581	A. Gordon Smith	A. G. Smith	NULL	NULL	NULL
NULL	https://openalex.org/A5074437171	A. S. Loukashkin	Anatole S. Loukashkin	NULL	NULL	NULL
https://orcid.org/0000-0001-6839-8025	https://openalex.org/A5018739374	Aaron M. Bauer	Aaron M. Bauer	NULL	NULL	NULL
https://orcid.org/0000-0002-7051-8249	https://openalex.org/A5062512082	Aaron M. Goodman	Aaron Goodman	NULL	NULL	NULL
NULL	https://openalex.org/A5089172535	Aaron Pope	Aaron Pope	NULL	NULL	NULL
NULL	https://openalex.org/A5003814941	Adam J. Baldinger	A.J. Baldinger	NULL	NULL	NULL
https://orcid.org/0000-0002-8829-2719	https://openalex.org/A5075964014	Adrian A. Barnett	Adrian A. Barnett	NULL	NULL	NULL
https://orcid.org/0000-0002-5990-3381	https://openalex.org/A5030612844	Adrian Van Allen	Adrian Van Allen	NULL	NULL	NULL
https://orcid.org/0000-0001-8152-7012	https://openalex.org/A5025625912	Alan Leviton	Alan E. Leviton	NULL	NULL	NULL
NULL	https://openalex.org/A5088506937	Alan W. Harvey	Alan W. Harvey	NULL	NULL	NULL
NULL	https://openalex.org/A5032939332	Alayah Densby	Alayah Densby	NULL	NULL	NULL
NULL	https://openalex.org/A5017776668	Albert D. Mahood	Albert D. Mahood	NULL	NULL	NULL
https://orcid.org/0000-0001-9033-8272	https://openalex.org/A5032036549	Alejandra Hernández‐Agreda	Alejandra Hernandez-Agreda	NULL	NULL	NULL
NULL	https://openalex.org/A5030853611	Alejandro Acevedo	Alejandro Acevedo	NULL	NULL	NULL
https://orcid.org/0000-0002-9128-826X	https://openalex.org/A5082283119	Alejandro Acevedo‐Gutiérrez	A. Acevedo-Gutiérrez	NULL	NULL	NULL
NULL	https://openalex.org/A5047969260	Alessandr Richardson-Beatty	Alessandr Richardson-Beatty	NULL	NULL	NULL
https://orcid.org/0000-0002-1041-3189	https://openalex.org/A5045292507	Alessandra López	Alessandra Lopez	NULL	NULL	NULL
NULL	https://openalex.org/A5010428376	Alexandra M. Snyder	Alexandra M. Snyder	NULL	NULL	NULL
NULL	https://openalex.org/A5002074684	Alice Eastwood	Alice Eastwood	NULL	NULL	NULL
https://orcid.org/0000-0002-2358-303X	https://openalex.org/A5004407993	Alison L. Gould	A. L. Gould	NULL	NULL	NULL
https://orcid.org/0000-0001-8919-0661	https://openalex.org/A5041311769	Alison N. Young	Alison N. Young	NULL	NULL	NULL
NULL	https://openalex.org/A5086144281	Allen S. Weik	Allen Weik	NULL	NULL	NULL
https://orcid.org/0000-0001-9154-8431	https://openalex.org/A5001002387	Allison Fritts-Penniman	Allison L. Fritts-Penniman	NULL	NULL	NULL
NULL	https://openalex.org/A5079282214	Allyn Goodwin Smith	Allyn G. Smith	NULL	NULL	NULL
NULL	https://openalex.org/A5063935118	Alma D. Saucedo	Alma D. Saucedo	NULL	NULL	NULL
NULL	https://openalex.org/A5045231889	Alyssa Bautista	Alyssa Bautista	NULL	NULL	NULL
NULL	https://openalex.org/A5072184778	Amelia Rosenman	Amelia Rosenman	NULL	NULL	NULL
https://orcid.org/0000-0002-8298-8555	https://openalex.org/A5067256113	Ana Carolina Loss	Ana Carolina Loss	NULL	NULL	NULL
https://orcid.org/0000-0002-1035-0923	https://openalex.org/A5021861891	Ana Gaisiner	Ana Gaisiner	NULL	NULL	NULL
NULL	https://openalex.org/A5053764497	Andrea B. Taylor	Andrea B Taylor	NULL	NULL	NULL
https://orcid.org/0000-0002-9248-537X	https://openalex.org/A5047814434	Andrea Nickerson	Andrea D. Nickerson	NULL	NULL	NULL
NULL	https://openalex.org/A5064229470	Andrew S. Jensen	A. S. Jensen	NULL	NULL	NULL
https://orcid.org/0000-0002-2347-4896	https://openalex.org/A5090590989	Ángel Valdés	Àngel Valdés	NULL	NULL	NULL
NULL	https://openalex.org/A5035289204	Angela Borges Martins	Angela B. Martins	NULL	NULL	NULL
https://orcid.org/0000-0002-1838-4597	https://openalex.org/A5059428431	Ângelo F. Bernardino	A F Bernardino	NULL	NULL	NULL
NULL	https://openalex.org/A5035026439	Anita A. Suran	Anita A. Suran	NULL	NULL	NULL
NULL	https://openalex.org/A5028598484	Anna B. Sellas	Anna B. Sellas	NULL	NULL	NULL
https://orcid.org/0000-0002-5963-8151	https://openalex.org/A5051971022	Anna Holmquist	Anna J Holmquist	NULL	NULL	NULL
NULL	https://openalex.org/A5081627953	Anne C. Cohen	Anne C. Cohen	NULL	NULL	NULL
NULL	https://openalex.org/A5056109967	Anne Frances Armstrong	Anne Frances Armstrong	NULL	NULL	NULL
NULL	https://openalex.org/A5005431107	Annette Gavigan	Annette Gavigan	NULL	NULL	NULL
https://orcid.org/0000-0001-6935-485X	https://openalex.org/A5039221958	Annie E. Miller	Annie E. Miller	NULL	NULL	NULL
NULL	https://openalex.org/A5004972730	Anthea Carmichael	Anthea Carmichael	NULL	NULL	NULL
NULL	https://openalex.org/A5042981829	Anton E. Lawson	A. Lawson	NULL	NULL	NULL
NULL	https://openalex.org/A5040438007	Antônio José Piantino Ferreira	Antonio J. Ferreira	NULL	NULL	NULL
https://orcid.org/0009-0002-8129-6167	https://openalex.org/A5078955584	Antony S. Harold	A. S. Harold	NULL	NULL	NULL
NULL	https://openalex.org/A5040983552	Ashley A. Dineen	Ashley A. Dineen	NULL	NULL	NULL
NULL	https://openalex.org/A5065576286	Athena Lam	Athena Lam	NULL	NULL	NULL
NULL	https://openalex.org/A5059987182	B. Duell	B. Duell	NULL	NULL	NULL
NULL	https://openalex.org/A5007057181	B.Randall Melton	Brenda Melton	NULL	NULL	NULL
NULL	https://openalex.org/A5089906496	Barbara B. DeWolfe	Barbara B. DeWolfe	NULL	NULL	NULL
NULL	https://openalex.org/A5012576968	Barry Roth	Barry Roth	NULL	NULL	NULL
https://orcid.org/0000-0002-8918-1551	https://openalex.org/A5003436042	Bart Shepherd	Bart Shepherd	NULL	NULL	NULL
NULL	https://openalex.org/A5074520625	Barton Warren Evermann	Barton Warren Evermann	NULL	NULL	NULL
NULL	https://openalex.org/A5047235524	Ben W. Papermaster	Ben W. Papermaster	NULL	NULL	NULL
NULL	https://openalex.org/A5090129415	Benoı̂t Dayrat	Benoît Dayrat	NULL	NULL	NULL
https://orcid.org/0000-0003-3051-745X	https://openalex.org/A5023482526	Bethany B. Moore	Beth Moore	NULL	NULL	NULL
NULL	https://openalex.org/A5014041637	Blake Edgar	Blake Edgar	NULL	NULL	NULL
NULL	https://openalex.org/A5083057919	Boni C. Cruz	Boni C. Cruz	NULL	NULL	NULL
https://orcid.org/0000-0002-8961-9998	https://openalex.org/A5047747160	Bonnie B. Blaimer	Bonnie B. Blaimer	NULL	NULL	NULL
NULL	https://openalex.org/A5005533164	Brenna Green	Brenna Green	NULL	NULL	NULL
NULL	https://openalex.org/A5080295402	Brett C. Stearns	Brett C. Stearns	NULL	NULL	NULL
NULL	https://openalex.org/A5029324319	Brett D. Mensh	Brett Mensh	NULL	NULL	NULL
NULL	https://openalex.org/A5016328993	Brian E. Heterick	Brian E Heterick	NULL	NULL	NULL
https://orcid.org/0000-0002-4653-3270	https://openalex.org/A5030257367	Brian L. Fisher	Brian L. Fisher	NULL	NULL	NULL
https://orcid.org/0000-0002-6810-8435	https://openalex.org/A5024466635	Brian W. Bowen	Brian W. Bowen	NULL	NULL	NULL
https://orcid.org/0000-0002-2267-3754	https://openalex.org/A5002647751	Bruce Alberts	Bruce Alberts	NULL	NULL	NULL
NULL	https://openalex.org/A5044387661	Bruce Bartholomew	Bruce Bartholomew	NULL	NULL	NULL
https://orcid.org/0000-0002-8567-6135	https://openalex.org/A5001379735	Bruno David	Bruno David	NULL	NULL	NULL
NULL	https://openalex.org/A5071510096	Bruno Lomonte	Bruno Lomonte	NULL	NULL	NULL
NULL	https://openalex.org/A5056252359	Bryson Voirin	Bryson Voirin	NULL	NULL	NULL
NULL	https://openalex.org/A5045391982	C Carolina Valencia	Cindy Valencia	NULL	NULL	NULL
NULL	https://openalex.org/A5084474878	C. Andrews	C. Andrews	NULL	NULL	NULL
NULL	https://openalex.org/A5025216071	C. Binford Laurence	C. Binford Laurence	NULL	NULL	NULL
NULL	https://openalex.org/A5040686881	C. George Kuo	Camille Kuo	NULL	NULL	NULL
NULL	https://openalex.org/A5039800290	C. Rose Broome	C. Rose Broome	NULL	NULL	NULL
https://orcid.org/0000-0003-4110-1249	https://openalex.org/A5074375774	Caio Ribeiro Pimentel	Caio R. Pimentel	NULL	NULL	NULL
https://orcid.org/0000-0001-9424-4097	https://openalex.org/A5074349356	Caitlyn Rich	Caitlyn Rich	NULL	NULL	NULL
https://orcid.org/0000-0001-5575-8263	https://openalex.org/A5046568718	Camilla Souto	Camilla Souto	NULL	NULL	NULL
NULL	https://openalex.org/A5081293603	Camille F. Nowell	Camille F. Nowell	NULL	NULL	NULL
NULL	https://openalex.org/A5022035066	Candice Meldrum	Candice Meldrum	NULL	NULL	NULL
NULL	https://openalex.org/A5057488859	Carissa Roseanna Shipman	Carissa Shipman	NULL	NULL	NULL
NULL	https://openalex.org/A5090082937	Carl J. Ferraris	Carl J. Ferraris	NULL	NULL	NULL
NULL	https://openalex.org/A5027595018	Carol M. Tang	Carol M. Tang	NULL	NULL	NULL
https://orcid.org/0000-0002-8990-8597	https://openalex.org/A5066411095	Caroline Dubé	Caroline E Dubé	NULL	NULL	NULL
NULL	https://openalex.org/A5047186338	Carolyn D. Rathbun	C. D. Rathbun	NULL	NULL	NULL
https://orcid.org/0000-0002-2979-6589	https://openalex.org/A5055130348	Carrie E. Seltzer	Carrie Seltzer	iNaturalist	NULL	NULL
