work_id,work_doi,work_display_name,work_publication_date,work_publication_year,work_publisher,work_journal,authors_concatenated,work_sustainable_dev_goal,work_is_open_access,work_cited_by_count
https://openalex.org/W4312850930,https://doi.org/10.1007/978-3-031-06153-0_19,The Terrestrial Reptiles of the Gulf of Guinea Oceanic Islands,2022-01-01,2022,Springer Nature,Springer eBooks,"Aaron M. Bauer, Rayna C. Bell",Life below water,1,3
https://openalex.org/W4296816995,https://doi.org/10.1111/muan.12228,Issue Information,2022-09-01,2022,Wiley-Blackwell,Museum anthropology,Adrian Van Allen,-1,1,0
https://openalex.org/W4283749290,https://doi.org/10.1016/j.scitotenv.2022.157049,Mesophotic depths hide high coral cover communities in French Polynesia,2022-10-01,2022,Elsevier BV,Science of the total environment,"Alejandra Hernández‐Agreda, Pim Bongaerts",Life below water,0,3
https://openalex.org/W4226315466,https://doi.org/10.1111/conl.12875,Hidden in the deep: Distinct benthic trajectories call for monitoring of mesophotic reefs,2022-02-03,2022,Wiley,Conservation letters,"Alejandra Hernández‐Agreda, Pim Bongaerts",Life below water,1,3
https://openalex.org/W4221123915,https://doi.org/10.1093/gbe/evac044,Chromosome-Level Genome Assembly of the Bioluminescent Cardinalfish <i>Siphamia tubifer</i>: An Emerging Model for Symbiosis Research,2022-03-29,2022,Oxford University Press,Genome biology and evolution,"Alison L. Gould, Athena Lam, Jim Henderson",Life below water,1,3
https://openalex.org/W4304136099,https://doi.org/10.1101/2022.10.10.511632,Highly contiguous genome assemblies of<i>Photobacterium</i>strains isolated from fish light organs using nanopore sequencing technology,2022-10-10,2022,Cold Spring Harbor Laboratory,bioRxiv (Cold Spring Harbor Laboratory),"Alison L. Gould, James Henderson",Life below water,1,1
https://openalex.org/W4225326199,https://doi.org/10.1080/14888386.2022.2054860,A case study from the City Nature Challenge 2018: international comparison of participants’ responses to citizen science in action,2022-01-02,2022,Taylor & Francis,Biodiversity,Alison N. Young,-1,1,0
https://openalex.org/W4283031873,https://doi.org/10.1080/13504622.2022.2078480,Examining youth participation in ongoing community and citizen science programs in 3 different out-of-school settings,2022-06-16,2022,Taylor & Francis,Environmental education research,"Alison N. Young, Annie E. Miller, Rebecca F. Johnson",-1,1,6
https://openalex.org/W4308708771,https://doi.org/10.1371/journal.pbio.3001843,The benefits of contributing to the citizen science platform iNaturalist as an identifier,2022-11-10,2022,Public Library of Science,PLoS biology,"Alison N. Young, Carrie Seltzer, Scott R. Loarie, Tony Iwane",Life on land,1,25
https://openalex.org/W4285803730,https://doi.org/10.3390/toxins14070495,Envenoming by a Marine Blood Worm (Glycera),2022-07-17,2022,Multidisciplinary Digital Publishing Institute,Toxins,"Alison N. Young, Daniela M. Durkin, Matthew Lewin",Life below water,1,1
https://openalex.org/W4210430727,https://doi.org/10.18061/bssb.v1i1.8332,A new framework for assessing the contributions of professionals in the natural sciences,2022-01-27,2022,Ohio State University Libraries,Bulletin of the Society of Systematic Biologists,"Alison N. Young, Giovanni Rapacciuolo, Jacob A. Gorneau, Lauren A. Esposito, Lauren A. Scheinberg, Luiz A. Rocha, Rayna C. Bell",-1,1,5
https://openalex.org/W4295485337,https://doi.org/10.11646/zootaxa.5183.1.9,A new species of Macrosiphum (Hemiptera: Aphididae) living on Silene (Caryophyllaceae),2022-09-12,2022,Q15088586,Zootaxa,Andrew S. Jensen,-1,0,0
https://openalex.org/W4280559059,https://doi.org/10.1111/jfb.15082,"Niche availability and habitat affinities of the red porgy <i>Pagrus pagrus</i> (Linnaeus, 1758): An important ecological player on the world's largest rhodolith beds",2022-05-27,2022,Wiley-Blackwell,Journal of fish biology,"Ângelo F. Bernardino, Hudson T. Pinheiro",Life below water,0,6
